B02001_001E,B02001_002E,state,county,tract,block group
786,592,06,045,010300,1
1069,867,06,087,101100,1
823,774,06,087,101100,2
611,474,06,087,101100,3
1703,1487,06,087,101100,4
1303,1090,06,087,101100,5
1448,544,06,037,462800,2
1482,864,06,037,462800,1
1036,805,06,037,463900,3
1106,725,06,037,463900,1
1046,588,06,037,463900,2
668,122,06,037,464200,1
1473,485,06,037,464200,6
1392,335,06,037,464200,4
997,843,06,073,005900,2
417,318,06,037,599000,1
505,489,06,037,599000,2
351,309,06,037,599000,3
547,379,06,037,404701,3
1648,689,06,037,404701,2
2732,1159,06,037,404703,2
2921,597,06,037,405101,1
1930,713,06,037,405101,2
1373,393,06,037,405600,3
1141,560,06,037,405600,2
2112,1078,06,037,405900,1
1915,801,06,037,405900,2
816,683,06,037,406000,3
1162,869,06,037,406000,4
1233,870,06,037,406411,1
1487,529,06,037,406412,2
1944,688,06,037,407400,1
1575,666,06,037,242700,1
2148,848,06,037,242700,4
795,487,06,037,242700,3
866,571,06,037,267200,3
3648,2081,06,037,267200,1
1281,683,06,037,267600,1
2693,988,06,037,402301,2
1117,340,06,037,402403,1
1398,900,06,037,134302,3
1621,947,06,037,134302,2
732,536,06,037,134303,2
1421,605,06,037,134303,1
2536,805,06,037,554101,2
1119,215,06,037,554101,1
4047,653,06,037,554512,1
2184,479,06,037,554512,2
2727,435,06,037,554513,1
815,423,06,037,554801,2
2238,821,06,037,554801,1
768,363,06,037,461400,2
1490,1190,06,037,461400,1
1663,590,06,037,463400,2
1087,690,06,037,463400,1
936,428,06,037,480202,3
847,251,06,037,480202,2
1221,421,06,037,501900,2
987,557,06,037,501900,1
993,652,06,037,501900,3
909,554,06,037,501900,4
1553,976,06,037,502401,1
1274,564,06,037,502401,2
2138,1344,06,037,502401,3
932,675,06,037,401202,2
2137,1351,06,037,401202,3
1536,818,06,037,401202,1
776,436,06,037,401311,3
1648,1258,06,037,401311,2
1814,1332,06,037,401311,1
2280,1329,06,037,401703,2
2181,414,06,037,212620,2
2049,233,06,037,212620,1
1221,226,06,037,213320,2
1083,930,06,037,214700,1
812,696,06,037,214700,3
756,581,06,037,216800,1
670,523,06,037,216800,4
1183,610,06,037,217200,1
1275,428,06,037,217200,3
1539,551,06,037,221810,2
1272,322,06,037,221810,1
2159,273,06,037,403319,2
2014,214,06,037,403408,3
919,194,06,037,403408,1
998,270,06,037,403408,2
2460,1287,06,087,110502,1
1651,723,06,037,500900,2
2296,1472,06,037,500900,3
1730,327,06,037,601100,1
2507,539,06,037,601100,2
1574,1403,06,037,261101,2
1264,456,06,037,243000,4
1423,366,06,037,197200,2
1037,543,06,037,197200,3
1147,398,06,037,199900,2
1594,385,06,037,201120,1
791,268,06,037,201120,3
2720,1263,06,037,201200,1
1526,564,06,037,201501,1
2724,963,06,037,201501,3
2561,1120,06,037,201700,1
8666,3572,06,037,206020,1
787,426,06,037,535102,1
1700,889,06,037,535102,3
1659,1426,06,037,535701,3
1423,864,06,037,535701,1
2742,1555,06,037,536000,2
1227,1008,06,037,536102,1
1411,922,06,037,536102,3
245,107,06,113,010505,2
703,587,06,113,010505,1
1502,1251,06,073,020602,3
1179,1006,06,073,020705,1
1130,967,06,073,020705,2
2508,2276,06,073,020705,3
2097,1436,06,073,020708,2
1609,1214,06,073,020708,1
2032,1603,06,073,020805,2
1349,1330,06,073,020805,1
1753,1087,06,073,020809,1
3191,2777,06,073,020809,2
359,275,06,073,020903,1
2849,1372,06,037,500500,1
1929,1693,06,073,018801,1
3044,2657,06,073,018905,3
2796,1983,06,073,018905,1
1430,978,06,073,018905,2
2140,1764,06,073,019602,3
794,675,06,073,019602,1
2166,1857,06,073,019602,2
743,423,06,073,008509,5
578,489,06,073,008509,3
1990,1357,06,073,008510,2
1974,645,06,073,008510,1
1173,949,06,073,009505,1
1233,920,06,073,009505,2
2647,1360,06,073,009509,1
900,720,06,073,009705,1
1540,1172,06,073,009705,3
2156,1755,06,073,010004,1
2635,1691,06,073,010103,3
2145,1583,06,073,010103,1
2174,1807,06,073,017808,2
1317,1248,06,073,017808,4
1195,1175,06,073,017808,1
1448,424,06,073,019101,1
3824,3332,06,073,019101,3
719,514,06,107,000301,4
966,787,06,107,000301,5
1033,798,06,107,000301,3
1638,1287,06,107,000301,2
227,12,06,107,001302,1
1611,1116,06,107,001302,2
1424,1318,06,023,000900,2
1789,1650,06,023,011000,1
2028,1903,06,073,018801,2
970,859,06,107,003400,2
1699,1570,06,107,003400,4
2783,1168,06,053,000300,2
1336,584,06,053,000600,2
2565,1233,06,053,001300,1
1470,1283,06,053,011900,2
948,847,06,053,011900,1
1846,1671,06,053,012000,1
2265,1835,06,053,012000,2
1663,1180,06,075,025403,1
1886,27,06,075,026401,1
1451,902,06,075,030202,1
1321,539,06,075,030202,3
1656,588,06,075,035300,2
1074,287,06,075,035300,1
864,285,06,075,035300,4
1280,503,06,075,047600,2
1034,400,06,075,030301,1
1190,489,06,075,030301,4
1541,794,06,075,030301,3
993,491,06,075,018000,2
2098,1067,06,075,018000,1
1477,1164,06,075,021500,2
830,666,06,075,021500,3
963,621,06,075,021500,1
1005,751,06,075,021500,4
1160,876,06,075,021500,5
2099,976,06,075,022803,1
1704,963,06,075,022803,2
1244,1129,06,053,010701,1
1462,66,06,075,023001,2
2232,764,06,075,035202,1
1093,601,06,075,035202,3
1570,773,06,075,042700,1
2321,691,06,075,042700,2
4119,3111,06,075,060100,1
900,125,06,075,031400,1
1524,240,06,075,031400,2
2311,909,06,053,014102,1
1008,857,06,059,110012,1
1236,508,06,059,110110,1
1567,730,06,059,110110,3
2258,1833,06,111,001302,1
2000,1780,06,111,001402,1
2028,1588,06,111,001402,2
672,620,06,111,001503,3
2771,2018,06,111,001503,1
1986,1381,06,111,001503,2
1323,1080,06,111,005907,1
935,911,06,111,005907,2
1069,910,06,101,051100,3
818,720,06,101,051100,1
2241,2006,06,081,611100,2
1772,1352,06,081,611100,3
2755,2216,06,081,611100,1
1237,285,06,081,611700,3
1896,589,06,081,611700,2
1608,1461,06,081,613800,4
2654,156,06,081,600500,1
1034,386,06,081,600500,4
2693,893,06,081,601604,1
3766,434,06,081,601400,2
1022,645,06,081,602800,3
2955,1347,06,081,602800,2
1650,642,06,081,610203,1
2687,1012,06,081,601000,1
1157,863,06,059,110012,2
344,113,06,081,601000,4
1353,277,06,081,601000,2
698,457,06,081,610602,1
2024,1029,06,081,610602,3
1684,722,06,081,607702,1
806,769,06,109,002100,6
661,515,06,109,002100,2
1532,1056,06,059,087300,3
824,586,06,059,110012,3
1167,969,06,093,000300,3
352,315,06,093,001000,1
1810,1635,06,093,001000,3
1290,1264,06,021,010200,4
411,404,06,021,010200,3
2206,1722,06,021,010400,2
958,430,06,021,010400,4
550,550,06,021,010400,7
882,666,06,021,010400,3
968,832,06,021,010400,5
3330,1761,06,095,252607,2
2279,1826,06,079,012200,1
774,774,06,007,000700,1
1744,1532,06,007,000800,4
928,813,06,007,000800,2
994,994,06,007,000800,3
676,612,06,007,001200,2
1244,1151,06,007,001200,1
432,405,06,007,001200,4
896,860,06,021,010300,2
589,550,06,021,010501,2
1186,987,06,007,000603,3
1113,1016,06,007,000603,2
2045,1715,06,079,011102,4
1009,963,06,079,011800,3
1377,1328,06,079,011800,2
697,489,06,059,099509,5
638,601,06,059,099514,4
613,401,06,093,000500,3
1200,735,06,059,099514,3
1022,697,06,059,099514,1
633,523,06,059,099514,5
1353,1032,06,059,099514,2
606,492,06,029,003000,1
1859,801,06,059,011601,6
1178,822,06,059,011601,1
2472,1271,06,059,086303,3
2013,1757,06,093,000300,1
1973,1024,06,059,110114,1
1121,657,06,059,110402,1
1450,457,06,059,110402,2
3060,2152,06,059,110402,3
980,368,06,059,110500,4
3276,1236,06,059,110500,1
2612,1469,06,059,110500,2
2165,1300,06,059,110500,3
2655,1971,06,059,042331,1
1866,912,06,059,042331,2
1401,1144,06,059,042331,3
1400,985,06,059,021827,1
3640,2564,06,059,021913,4
1535,1284,06,059,021913,2
1836,1338,06,059,021913,3
2149,1535,06,059,021915,2
1455,1186,06,059,032030,1
1260,1040,06,059,032036,1
1352,1159,06,059,032039,4
1184,786,06,059,032039,1
3201,2647,06,111,005600,1
1770,1523,06,111,005600,2
1143,981,06,081,613200,3
2047,1797,06,081,613200,4
899,823,06,081,613400,1
1544,1422,06,081,613400,3
2442,1682,06,081,613700,1
2006,848,06,081,608300,1
1611,1250,06,081,609300,1
1128,1015,06,081,612700,2
1569,1266,06,081,612900,1
741,601,06,081,612900,2
1381,1167,06,081,613300,2
1645,1342,06,081,613300,1
2322,1683,06,081,613600,2
758,692,06,081,613600,3
1660,782,06,059,110114,3
1911,1268,06,059,099508,1
902,651,06,059,099508,2
1044,901,06,059,099511,2
621,611,06,059,099511,3
790,738,06,059,062900,1
671,647,06,059,062900,2
3660,1043,06,059,099203,2
822,516,06,059,099216,3
1207,846,06,059,099216,1
1561,1417,06,111,001001,2
698,553,06,111,001001,3
1140,1096,06,111,001002,2
2512,2448,06,111,001002,3
1444,1157,06,111,001301,1
1211,1074,06,111,001301,2
2820,2602,06,111,002200,1
433,433,06,111,002500,3
1953,1881,06,111,002500,4
856,814,06,059,042310,1
1062,719,06,059,042310,2
1196,843,06,029,005600,1
1116,686,06,029,005600,2
3360,2666,06,029,004102,2
2175,1815,06,029,004102,1
806,792,06,029,005201,3
1167,1167,06,029,005201,4
831,764,06,029,005201,2
248,228,06,029,005201,6
112,112,06,029,005201,5
877,830,06,029,005201,7
652,626,06,029,005201,1
881,741,06,029,000300,3
1610,1446,06,029,000300,2
893,481,06,029,001902,3
1425,727,06,029,001902,1
1571,1240,06,029,000908,2
3600,3277,06,029,001000,1
1046,662,06,059,099508,4
1817,685,06,081,608023,2
1887,1552,06,077,004701,2
1006,731,06,077,004701,1
6757,4213,06,077,005122,1
1767,856,06,077,003209,3
1207,575,06,077,003209,1
910,520,06,077,003209,2
886,688,06,077,001600,1
987,535,06,077,001900,4
1773,1102,06,077,001900,2
918,564,06,077,003205,3
2694,1319,06,077,003205,2
1940,693,06,077,003404,3
2709,589,06,077,003404,2
1658,1420,06,077,004800,2
1550,936,06,059,099703,1
2879,1167,06,059,099703,2
1097,574,06,059,099904,3
1174,513,06,059,099904,1
1645,485,06,059,099904,2
1264,909,06,059,110007,4
936,867,06,059,110007,1
804,550,06,059,110108,1
3065,1837,06,059,110201,1
2480,1005,06,059,110201,2
1823,1182,06,059,110302,2
2489,1388,06,059,110302,3
2955,2149,06,029,000903,1
1940,1737,06,029,001103,3
2057,1803,06,029,001103,2
1119,651,06,029,002812,2
2036,1177,06,029,002815,1
2100,1472,06,029,002815,2
2356,1477,06,029,003113,2
2957,2158,06,081,609500,2
1951,1507,06,081,609500,1
2108,478,06,081,608004,3
1495,1180,06,069,000100,3
1578,1324,06,069,000400,4
913,697,06,069,000400,2
1008,686,06,069,000400,1
2024,1720,06,069,000300,3
1520,1178,06,069,000300,1
1258,434,06,001,442700,2
1923,1030,06,013,366002,2
1998,915,06,013,367200,1
2510,688,06,013,367200,2
557,491,06,017,030401,3
1209,1194,06,017,030401,1
880,616,06,017,030401,4
1186,750,06,017,030402,2
883,716,06,017,030402,3
451,451,06,017,030402,1
1087,917,06,017,030402,4
615,512,06,017,030402,5
969,408,06,001,406300,1
1067,645,06,067,003102,2
945,699,06,067,003102,1
1096,404,06,067,003102,3
804,525,06,067,003501,1
630,425,06,067,003501,3
2378,282,06,001,440304,2
1571,109,06,001,440304,3
1058,325,06,001,441402,3
1800,331,06,001,441402,1
2238,234,06,001,441522,2
1745,851,06,067,009111,2
1228,1116,06,067,009308,3
2605,1942,06,067,009308,2
2001,1135,06,067,009310,1
1284,1195,06,067,009310,2
2310,317,06,067,009318,1
2222,1190,06,067,009611,2
1216,1081,06,069,000100,1
1325,569,06,037,228100,1
1709,1163,06,037,228100,3
1229,239,06,037,232400,2
1573,410,06,037,232400,3
776,199,06,037,241300,1
1677,426,06,037,241300,2
1366,233,06,037,481103,3
620,200,06,037,481103,2
2296,1560,06,037,125310,3
1123,909,06,037,125310,1
2493,1052,06,037,127210,3
1559,262,06,037,127210,1
1543,866,06,037,131020,2
1695,1095,06,037,131020,3
745,461,06,037,480600,6
1402,1059,06,037,480600,3
3266,1602,06,037,480600,4
2886,372,06,037,481712,1
588,36,06,037,481713,2
1294,234,06,037,482303,1
2205,89,06,037,482303,3
1783,950,06,037,109100,2
2099,790,06,037,109500,2
1812,1299,06,037,111202,2
2519,1169,06,037,111202,3
620,364,06,047,001402,2
1026,744,06,047,001402,4
1525,1267,06,047,001402,3
1846,782,06,047,001402,1
1681,1378,06,047,001700,3
4354,2101,06,047,001700,1
872,604,06,047,001700,2
5432,2800,06,047,001801,1
916,845,06,047,002000,6
1669,1009,06,047,002000,2
1352,1218,06,047,002000,3
2288,408,06,037,222200,1
1327,534,06,001,438201,3
1530,471,06,001,438201,1
1328,155,06,013,379000,3
2527,753,06,013,379000,4
1646,320,06,013,379000,2
954,213,06,013,381000,4
2272,723,06,013,381000,3
1425,627,06,013,381000,2
1466,364,06,013,381000,1
515,273,06,013,381000,5
3247,570,06,013,382000,2
1206,278,06,013,382000,4
920,185,06,013,382000,1
2436,356,06,013,382000,3
1748,1143,06,013,383000,3
937,464,06,013,384000,2
1216,342,06,001,427800,1
681,485,06,001,427800,4
842,604,06,001,427800,2
905,442,06,001,428301,2
2649,818,06,001,428301,1
854,388,06,001,433000,2
1110,468,06,001,433000,1
586,359,06,001,433000,3
1698,433,06,001,433200,4
2639,1190,06,001,437400,2
1887,679,06,001,433200,1
1091,500,06,067,003202,1
924,536,06,067,003202,3
1454,661,06,067,003300,2
1773,1393,06,067,003300,3
952,535,06,013,328000,1
1899,1372,06,013,329000,2
1201,1059,06,013,329000,4
1297,818,06,013,332000,6
1233,894,06,013,332000,2
789,426,06,001,437400,1
1573,1067,06,037,135202,2
1240,824,06,037,135202,1
1991,1714,06,037,137302,1
1757,1315,06,037,141302,1
1216,1107,06,037,141302,2
1280,1118,06,037,143100,2
1204,880,06,037,550500,3
1437,800,06,037,550500,5
2191,1478,06,037,550500,1
761,436,06,037,550500,4
1531,907,06,037,551000,3
805,420,06,037,551000,6
1005,883,06,037,551000,2
1336,892,06,037,551000,5
1304,298,06,037,552200,3
2239,175,06,037,570603,2
1486,628,06,037,570702,1
819,307,06,037,576200,2
1361,1112,06,037,576200,1
1171,303,06,037,576200,3
854,371,06,037,576200,4
1589,1160,06,037,577100,1
1531,1115,06,037,577100,2
2430,1456,06,047,000702,3
1556,1166,06,047,000702,1
1344,762,06,047,001004,3
1003,685,06,047,001004,2
1358,568,06,047,001004,1
812,124,06,047,001601,2
1879,896,06,047,001601,1
1045,575,06,047,001601,3
1264,938,06,047,002201,3
870,482,06,047,002201,2
1506,815,06,013,345202,2
3650,2195,06,013,345202,1
1610,1106,06,013,352101,2
2223,1508,06,099,001601,3
1837,1336,06,099,001601,2
2331,1588,06,099,002604,3
1169,917,06,099,002604,2
1410,1316,06,097,153706,2
795,669,06,097,153706,1
667,580,06,097,153706,4
1766,1636,06,097,153706,3
1025,536,06,001,442700,1
1879,1424,06,001,451201,3
3144,2227,06,001,451201,1
2534,1902,06,001,451201,2
2267,1589,06,001,451401,3
2255,1770,06,001,451401,2
1544,1064,06,001,451401,1
1886,695,06,001,440301,2
1968,502,06,001,440301,4
740,663,06,099,002901,2
1136,893,06,001,450701,2
1411,1132,06,099,001400,2
1699,1044,06,099,001400,4
1794,1368,06,099,001400,1
475,267,06,099,001400,5
1235,877,06,099,001604,1
1296,921,06,099,001604,3
3088,2526,06,099,000203,4
1056,918,06,099,000203,2
699,613,06,099,000301,2
1413,976,06,099,000301,1
1294,888,06,099,000503,3
1215,1023,06,099,000504,3
1414,1185,06,099,000504,2
743,719,06,099,000506,4
1118,882,06,099,000506,3
1788,1531,06,099,000601,2
1460,1269,06,099,000601,3
1696,695,06,095,253108,3
3270,3020,06,059,032061,1
1438,936,06,059,032061,2
2452,1761,06,059,032059,1
1690,1315,06,059,032059,3
2548,1892,06,059,032059,4
5098,4152,06,059,032058,1
5686,4415,06,059,032058,2
1207,1156,06,061,022013,3
588,542,06,061,022013,1
415,391,06,061,022011,1
506,498,06,061,022014,2
1465,1289,06,061,021106,2
2852,1481,06,037,576502,1
2429,1168,06,037,576503,1
2081,1337,06,037,576503,2
1661,945,06,037,576901,3
1712,1100,06,037,576901,2
2129,698,06,037,576901,1
1313,1085,06,037,577300,4
822,779,06,037,577300,5
982,675,06,037,577300,1
1305,1084,06,037,577300,2
592,542,06,037,577300,3
501,326,06,037,577300,6
2538,799,06,037,600100,3
3065,658,06,037,600100,1
1568,592,06,037,481901,3
1448,163,06,037,481901,1
880,98,06,037,482101,1
1345,137,06,037,482101,2
1530,111,06,037,482201,3
1909,169,06,037,482202,2
2166,176,06,037,482202,3
2387,374,06,037,482503,2
2012,202,06,037,482503,1
356,281,06,087,122001,4
0,0,06,037,320000,1
1552,544,06,037,408629,2
2491,492,06,037,430724,1
2345,776,06,037,430724,2
1027,598,06,037,431100,3
2334,1159,06,037,431100,2
1619,353,06,037,432300,1
1205,274,06,037,432300,2
1370,531,06,037,432401,2
2321,913,06,037,432401,1
846,248,06,037,408626,2
1389,143,06,037,408626,1
1712,796,06,037,573202,1
2147,968,06,037,573202,2
1979,1406,06,037,573902,1
2479,999,06,037,407001,3
982,418,06,037,407001,1
2742,433,06,037,480804,2
661,244,06,037,463101,1
1671,358,06,037,480102,2
1142,275,06,037,480102,1
1330,791,06,071,001703,4
859,452,06,071,001703,2
2577,1423,06,065,040503,1
1272,1070,06,065,040702,2
1337,1136,06,065,040702,1
3098,1424,06,065,040808,2
3653,2256,06,065,040808,3
1672,966,06,065,040808,1
1863,940,06,065,040809,1
1659,760,06,065,041408,1
2680,1299,06,065,041408,2
2541,1640,06,065,041500,2
772,725,06,065,041500,1
1729,1144,06,065,041804,1
3349,1939,06,065,042005,2
1435,1288,06,065,043304,4
3846,2564,06,065,042003,1
2699,2214,06,065,042003,2
1832,1434,06,065,042711,1
1350,1004,06,065,042711,3
1386,1153,06,065,042711,2
2983,2437,06,065,043702,1
1696,1398,06,065,043702,2
2089,948,06,065,031502,3
1447,1099,06,065,031502,2
1065,573,06,065,031502,4
2731,1551,06,065,031502,1
2106,571,06,071,002301,4
3796,1798,06,071,002301,3
1331,563,06,071,002501,1
1826,778,06,071,002501,3
1801,965,06,071,003401,1
1721,399,06,071,003401,2
2111,944,06,071,003401,3
2369,1537,06,065,044103,1
2848,2117,06,065,044104,1
2083,1636,06,065,044604,2
2142,1834,06,065,044604,1
1236,924,06,065,044916,2
2120,1701,06,065,044916,3
889,323,06,071,002204,1
2231,517,06,071,002204,2
1790,1174,06,071,000304,3
870,799,06,071,008500,2
1893,1623,06,071,008500,4
2129,1419,06,071,008500,3
5038,3739,06,071,010018,1
1438,686,06,071,009500,1
755,540,06,071,009500,5
1032,611,06,071,009500,2
1494,1051,06,071,009500,3
1206,998,06,095,253201,4
2948,1037,06,037,201401,1
1866,798,06,037,201401,2
1934,852,06,037,432500,3
1737,623,06,037,432500,1
2896,1138,06,037,432500,2
1645,910,06,037,433802,1
2441,916,06,037,504101,1
798,374,06,037,504101,3
2079,631,06,037,530005,1
2306,1817,06,037,533402,1
1761,1225,06,037,533402,2
2286,769,06,037,531603,2
2759,1557,06,037,532002,2
2993,1720,06,037,532101,2
1317,736,06,037,532101,3
974,672,06,037,532604,1
734,67,06,037,600601,1
1743,605,06,037,276100,1
3437,1014,06,037,276100,2
2302,1742,06,037,214901,1
1116,908,06,037,214901,2
1061,478,06,037,214503,1
1143,576,06,037,214503,2
582,375,06,037,214503,3
627,318,06,037,214503,4
1912,560,06,037,212501,1
622,202,06,037,212102,1
1679,249,06,037,212102,2
1499,383,06,037,212101,1
1666,405,06,037,212101,2
1692,502,06,037,211922,1
2044,1209,06,037,104124,1
1476,848,06,037,104124,2
1639,1367,06,037,910302,3
695,421,06,037,224700,3
0,0,06,037,277200,2
2602,1709,06,037,132501,1
1937,1292,06,037,132501,2
1900,1210,06,037,132102,2
1488,1006,06,037,301802,2
2772,1548,06,037,301801,2
1038,826,06,037,301801,1
654,172,06,037,503106,2
1776,697,06,037,503106,3
1317,400,06,037,132101,2
1508,678,06,037,132101,3
431,285,06,037,132002,2
1800,1218,06,037,132002,3
1042,856,06,037,132001,2
936,566,06,037,132001,1
1003,540,06,037,131702,2
1978,1523,06,037,128802,2
909,787,06,037,128802,3
1197,1150,06,037,128602,2
1533,1379,06,037,128602,3
1572,1009,06,067,007102,3
1765,1175,06,067,007102,4
1812,1179,06,067,007020,2
1802,687,06,067,007017,2
2703,745,06,067,007016,1
3424,1500,06,067,007016,2
4339,1828,06,065,040615,3
2872,1220,06,065,040613,1
4249,1831,06,065,040613,2
5111,2162,06,065,040613,3
4675,2705,06,065,040611,1
3444,1526,06,065,040611,2
5667,2103,06,065,040609,1
8825,3704,06,065,040609,2
1898,1210,06,065,040405,1
4279,2908,06,065,040405,2
325,52,06,065,031602,1
1310,993,06,059,062649,1
575,524,06,059,062649,3
1744,1130,06,059,087505,1
964,696,06,013,322000,5
2742,1755,06,013,302006,2
1074,923,06,013,302006,1
1655,1332,06,111,007613,2
2550,2204,06,111,007609,1
1780,1418,06,111,007510,1
2441,2007,06,111,007510,2
1883,1393,06,111,007509,1
2669,2134,06,111,007509,2
2168,1549,06,111,005205,1
3858,2885,06,111,005205,2
1728,1392,06,111,005204,2
2359,1877,06,111,004902,1
1887,219,06,001,440332,2
2630,1168,06,037,209104,1
3708,1838,06,037,209103,1
1417,436,06,037,208802,2
1890,350,06,037,208801,1
1052,580,06,037,208801,2
1545,684,06,037,208502,1
1065,130,06,037,208502,3
1613,531,06,037,208402,2
1413,789,06,059,087505,3
736,590,06,059,062648,2
1348,1092,06,059,062648,3
977,727,06,037,122122,2
1274,962,06,037,122122,3
775,276,06,037,120105,2
2097,776,06,037,120105,1
1953,844,06,037,270100,3
927,370,06,037,531302,2
697,493,06,037,531302,1
1834,1140,06,037,113235,1
523,439,06,059,032057,3
1040,807,06,079,010404,2
1995,1778,06,079,012505,1
1440,1290,06,079,012505,2
2176,1297,06,013,356002,4
2445,2036,06,111,000701,2
1877,1474,06,111,000701,3
802,749,06,111,000304,1
3033,2533,06,111,000304,2
2278,1558,06,065,043274,1
0,0,06,065,980004,1
1214,1102,06,065,940500,2
3646,1971,06,065,051200,1
782,627,06,065,051200,2
3672,1131,06,065,051100,2
6021,4085,06,065,981000,1
4271,2592,06,065,050700,3
710,693,06,079,010603,2
458,458,06,037,702102,5
575,464,06,037,702102,6
1331,1186,06,037,702002,1
